Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,40,L,,,,,1.47682514968,,,,,25,1,,5,90,0,3,2,2.07077898723,51,How to go shopping?, Use credit cards.,4
2180,41,R,,,,,1.51079670082,,,,,27,1,,5,90,0,3,2,1.81557713727,30,How to make a donation?, Mix a cocktail.,5
2180,42,L,,,,,1.81928757813,,,,,39,1,,5,90,0,3,2,2.14618036072,25,How to give to charity?, Use a camera.,5
2180,43,R,,,,,3.3406928468,,,,,36,1,,5,90,0,3,2,2.4980970032,47,Why teach a class?, Obey laws.,2
2180,44,L,,,,,1.37884585645,,,,,24,1,,5,90,0,3,2,1.02628173335,49,Why write a poem?, Express an idea.,2
2180,45,L,,,,,1.37075698317,,,,,21,1,,5,90,0,3,2,1.54334958496,3,Why use a comb?, Write a song.,1
2180,46,R,,,,,1.31159674097,,,,,32,1,,5,90,0,3,2,1.29387869628,32,Why stir ingredients?, Mix a cocktail.,1
2180,47,L,,,,,1.19466539361,,,,,31,1,,5,90,0,3,2,1.17638286632,56,How to feel well?, Reduce pain.,6
2180,48,R,,,,,3.72686322958,,,,,29,1,,5,90,0,3,2,5.15171235533,23,How to spread knowledge?, Teach others.,6
2180,49,R,,,,,1.38336979598,,,,,22,1,,5,90,0,3,2,1.57638058024,9,How to participate in class?, Raise a hand.,4
2180,50,R,,,,,3.76580354711,,,,,38,1,,5,90,0,3,2,2.15996754413,38,How to make breakfast?, Crack eggs.,4
2180,51,L,,,,,1.20996404585,,,,,23,1,,5,90,0,3,2,2.66667868365,57,How to entertain oneself?, Watch television.,5
2180,52,L,,,,,1.36084196584,,,,,35,1,,5,90,0,3,2,1.84865811537,5,How to plan ahead?, Make a list.,5
2180,53,L,,,,,1.19928303289,,,,,33,1,,5,90,0,3,2,2.15334022457,2,How to feel productive?, Finish a job.,6
2180,54,R,,,,,2.96733159675,,,,,20,1,,5,90,0,3,2,1.02384773756,12,How to show creativity?, Make art.,6
2180,55,L,,,,,2.4989417331,,,,,25,1,,5,90,0,3,2,2.2744389656,16,Why paint a picture?, Make art.,2
2180,56,R,,,,,2.43814404045,,,,,37,1,,5,90,0,3,2,2.90675926972,54,Why give a lecture?, Teach others.,2
2180,57,L,,,,,1.82659302426,,,,,28,1,,5,90,0,3,2,1.29568423289,27,Why throw away trash?, Make a list.,1
2180,58,R,,,,,1.33858963809,,,,,30,1,,5,90,0,3,2,2.72971949594,34,Why follow recipes?, Prepare meals.,1
2180,59,L,,,,,1.85537479218,,,,,34,1,,5,90,0,3,2,1.66695742961,18,Why entertain others?, Express a talent.,3
2180,60,R,,,,,1.40532014951,,,,,26,1,,5,90,0,3,2,1.01160110749,15,Why provide food?, Help a person.,3
