resp_fMRI.keys, resp_fMRI.rt, construal_resp.keys, construal_resp.rt, resp_trial.keys, resp_trial.rt, instructionLoop.thisRepN, instructionLoop.thisTrialN, instructionLoop.thisN, instructionLoop.thisIndex, blocks.thisRepN, blocks.thisTrialN, blocks.thisN, blocks.thisIndex, Subject, Trial, SSonLorR, RT, startingK, endingK, TrialStart, ITI, choiceUp, choiceMade, TrialOver, SSamount, LLamount, Condition, Choice, SSdelay, LLdelay, salienceCondition, day, runid, TaskInterval, RewardTrialRanked, Construal_QuestionText, Construal_AnswerText, Construal_Condition, construal_trialUp, construal_trialComplete, trials_set1.thisRepN, trials_set1.thisTrialN, trials_set1.thisN, trials_set1.thisIndex, participant, session, run, k_val, designDir, total_time_limit, date, expName, frameRate
, , , , , , , , , , 0, -1, -1, 0, 2001, 12, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.57414136872, 424.488, 424.49100000000004, , 20.478962014038178, 30, 1, , 5, 90, 0, 1, 1, 2.17864874502, 50, Why lift a glass?,  Drink wine., 1, 424.487, 424.488, 0, 11, 11, 11, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 13, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.17672706347, 424.493, 424.49500000000006, , 16.38316961123054, 24, 1, , 5, 90, 0, 1, 1, 1.33671465959, 42, Why finish a job?,  Feel productive., 3, 424.492, 424.492, 0, 12, 12, 12, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 14, R, 0.0009999999999763531, 0.005623413251903492, 0.005623413251903492, , 1.18774239281, 424.498, 424.4990000000001, , 23.2094902825766, 34, 1, , 5, 90, 0, 1, 1, 2.99940375052, 47, Why show competence?,  Pass the time., 3, 424.497, 424.497, 0, 13, 13, 13, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 15, R, 0, 0.005623413251903492, 0.005623413251903492, , 6.17468348931, 424.50000000000006, 424.503, , 17.74843374549975, 26, 1, , 5, 90, 0, 1, 1, 2.35023721395, 25, How to consume medicine?,  Take pills. , 4, 424.4990000000001, 424.4990000000001, 0, 14, 14, 14, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 16, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.70918845417, 424.507, 424.508, , 19.113697879768964, 28, 1, , 5, 90, 0, 1, 1, 1.80510084824, 23, How to clip coupons?,  Cut paper., 4, 424.50500000000005, 424.50500000000005, 0, 15, 15, 15, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 17, L, 0, 0.005623413251903492, 0.005623413251903492, , 3.05827485225, 424.50900000000007, 424.50900000000007, , 18.431065812634355, 27, 1, , 5, 90, 0, 1, 1, 1.22446126837, 29, How to show intelligence?,  Participate in class., 5, 424.50900000000007, 424.50900000000007, 0, 16, 16, 16, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 18, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.08380517698, 424.511, 424.51400000000007, , 14.335273409826723, 21, 1, , 5, 90, 0, 1, 1, 1.71093907438, 58, How to reduce pain?,  Consume medicine., 5, 424.51000000000005, 424.51000000000005, 0, 17, 17, 17, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 19, L, 0, 0.005623413251903492, 0.005623413251903492, , 2.48472906614, 424.5180000000001, 424.52000000000004, , 21.84422614830739, 32, 1, , 5, 90, 0, 1, 1, 3.92934570762, 44, How to feel sociable?,  Hold a party., 6, 424.51500000000004, 424.51500000000004, 0, 18, 18, 18, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 20, L, 0, 0.005623413251903492, 0.005623413251903492, , 2.02851075283, 424.521, 424.522, , 24.57475441684581, 36, 1, , 5, 90, 0, 1, 1, 1.47533718187, 49, How to show cleanliness?,  Write an email., 6, 424.52000000000004, 424.52000000000004, 0, 19, 19, 19, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 21, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.11274387959, 424.52400000000006, 424.52400000000006, , 24.57475441684581, 36, 1, , 5, 90, 0, 1, 1, 5.88836535773, 39, Why turn a doorknob?,  Enter a classroom., 1, 424.5230000000001, 424.52400000000006, 0, 20, 20, 20, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 22, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.41579165134, 424.526, 424.527, , 21.161594081172783, 31, 1, , 5, 90, 0, 1, 1, 1.76026009555, 31, Why wash ones hands?,  Kill germs., 1, 424.52500000000003, 424.526, 0, 21, 21, 21, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 23, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.02615891579, 424.527, 424.531, , 17.74843374549975, 26, 1, , 5, 90, 0, 1, 1, 2.74690406397, 27, Why kill germs?,  Avoid diseases., 2, 424.527, 424.527, 0, 22, 22, 22, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 24, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.48686772341, 424.53400000000005, 424.535, , 23.2094902825766, 34, 1, , 5, 90, 0, 1, 1, 2.34358359344, 13, Why make a list?,  Plan ahead., 2, 424.531, 424.5330000000001, 0, 23, 23, 23, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 25, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.01054251306, 424.536, 424.53800000000007, , 17.065801678365144, 25, 1, , 5, 90, 0, 1, 1, 1.35938889846, 32, How to reduce worry?,  Plan ahead., 6, 424.535, 424.535, 0, 24, 24, 24, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 26, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.60655099097, 424.54, 424.541, , 18.431065812634355, 27, 1, , 5, 90, 0, 1, 1, 2.52317262813, 20, How to feel well?,  Reduce pain., 6, 424.53900000000004, 424.54, 0, 25, 25, 25, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 27, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.32844644037, 424.54300000000006, 424.54300000000006, , 26.62265061824963, 39, 1, , 5, 90, 0, 1, 1, 1.25540914763, 28, Why use chalk?,  Get fit., 1, 424.5420000000001, 424.5420000000001, 0, 26, 26, 26, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 28, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.16822910376, 424.54300000000006, 424.545, , 13.652641342692117, 20, 1, , 5, 90, 0, 1, 1, 1.67114711864, 52, Why clap hands?,  Give applause., 1, 424.54300000000006, 424.54300000000006, 0, 27, 27, 27, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 29, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.51677936898, 424.54900000000004, 424.55, , 16.38316961123054, 24, 1, , 5, 90, 0, 1, 1, 1.55673105215, 21, How to gain knowledge?,  Read articles., 5, 424.545, 424.5470000000001, 0, 28, 28, 28, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 30, R, 0, 0.005623413251903492, 0.005623413251903492, , 3.80861092567, 424.55300000000005, 424.55400000000003, , 23.892122349711205, 35, 1, , 5, 90, 0, 1, 1, 2.38641227579, 12, How to entertain oneself?,  Watch television., 5, 424.551, 424.5520000000001, 0, 29, 29, 29, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 31, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.06331258897, 424.555, 424.5570000000001, , 19.79632994690357, 29, 1, , 5, 90, 0, 1, 1, 1.65925817686, 46, Why reduce pain?,  Feel well., 3, 424.555, 424.555, 0, 30, 30, 30, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 32, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.16790065547, 424.5570000000001, 424.55800000000005, , 15.700537544095933, 23, 1, , 5, 90, 0, 1, 1, 2.38814155572, 2, Why attend a school?,  Get a degree., 3, 424.5570000000001, 424.5570000000001, 0, 31, 31, 31, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 33, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.83300765594, 424.55800000000005, 424.56, , 21.84422614830739, 32, 1, , 5, 90, 0, 1, 1, 1.48080474737, 18, Why make a phone call?,  Contact a friend., 2, 424.55800000000005, 424.55800000000005, 0, 32, 32, 32, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 34, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.12827021202, 424.5610000000001, 424.564, , 20.478962014038178, 30, 1, , 5, 90, 0, 1, 1, 1.51706596356, 56, Why lift weights?,  Build muscles., 2, 424.56, 424.56, 0, 33, 33, 33, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 35, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.87536072702, 424.56700000000006, 424.56700000000006, , 22.526858215441994, 33, 1, , 5, 90, 0, 1, 1, 3.74379403094, 3, How to open a browser?,  Click a mouse., 4, 424.565, 424.5660000000001, 0, 34, 34, 34, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 36, L, 0, 0.005623413251903492, 0.005623413251903492, , 2.14373342403, 424.569, 424.57, , 25.940018551115024, 38, 1, , 5, 90, 0, 1, 1, 1.55341790686, 40, How to go shopping?,  Use credit cards., 4, 424.56700000000006, 424.56800000000004, 0, 35, 35, 35, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 37, L, 0, 0.005623413251903492, 0.005623413251903492, , 3.45288369012, 424.57200000000006, 424.57200000000006, , 15.017905476961328, 22, 1, , 5, 90, 0, 1, 1, 1.78167760577, 55, Why avoid diseases?,  Live a long life., 3, 424.57, 424.5710000000001, 0, 36, 36, 36, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 38, L, 0, 0.005623413251903492, 0.005623413251903492, , 2.15039365077, 424.574, 424.575, , 27.305282685384235, 40, 1, , 5, 90, 0, 1, 1, 2.58576778647, 5, Why save money?,  Get fit., 3, 424.57300000000004, 424.57300000000004, 0, 37, 37, 37, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 39, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.42141697058, 424.575, 424.57700000000006, , 25.257386483980415, 37, 1, , 5, 90, 0, 1, 1, 1.39108483909, 57, How to watch television?,  Use a remote., 4, 424.575, 424.575, 0, 38, 38, 38, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 40, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.75600951524, 424.579, 424.58, , 19.113697879768964, 28, 1, , 5, 90, 0, 1, 1, 2.37999936122, 8, How to make breakfast?,  Crack eggs., 4, 424.57700000000006, 424.57800000000003, 0, 39, 39, 39, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 41, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.16107036623, 424.5810000000001, 424.5810000000001, , 25.940018551115024, 38, 1, , 5, 90, 0, 1, 1, 2.70375831461, 24, How to express doubt?,  Use scissors., 5, 424.58, 424.5810000000001, 0, 40, 40, 40, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 42, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.27828142437, 424.583, 424.583, , 13.652641342692117, 20, 1, , 5, 90, 0, 1, 1, 1.63756488893, 15, How to get a promotion?,  Arrive on time., 5, 424.58200000000005, 424.58200000000005, 0, 41, 41, 41, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 43, R, 0.00100000000009004, 0.005623413251903492, 0.005623413251903492, , 1.54697325497, 424.5850000000001, 424.58600000000007, , 15.017905476961328, 22, 1, , 5, 90, 0, 1, 1, 1.2719067143, 14, Why dial numbers?,  Make a phone call., 1, 424.583, 424.584, 0, 42, 42, 42, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 44, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.62618860582, 424.588, 424.588, , 25.257386483980415, 37, 1, , 5, 90, 0, 1, 1, 1.25946074093, 43, Why take aspirin?,  Serve alcohol., 1, 424.58600000000007, 424.58700000000005, 0, 43, 43, 43, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 45, L, 0, 0.005623413251903492, 0.005623413251903492, , 5.14903496326, 424.5900000000001, 424.5900000000001, , 18.431065812634355, 27, 1, , 5, 90, 0, 1, 1, 3.49683430491, 38, How to avoid mistakes?,  Obey laws., 6, 424.589, 424.5900000000001, 0, 44, 44, 44, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 46, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.05800759227, 424.59100000000007, 424.59200000000004, , 14.335273409826723, 21, 1, , 5, 90, 0, 1, 1, 2.12892637848, 35, How to feel connected?,  Contact a friend., 6, 424.5900000000001, 424.59100000000007, 0, 45, 45, 45, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 47, L, 0, 0.005623413251903492, 0.005623413251903492, , 2.31103747658, 424.59600000000006, 424.59700000000004, , 19.113697879768964, 28, 1, , 5, 90, 0, 1, 1, 2.49103489112, 4, Why participate in class?,  Show intelligence., 2, 424.593, 424.594, 0, 46, 46, 46, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 48, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.29350099707, 424.598, 424.599, , 19.79632994690357, 29, 1, , 5, 90, 0, 1, 1, 1.25367689391, 33, Why open a browser?,  Write an email., 2, 424.59700000000004, 424.59700000000004, 0, 47, 47, 47, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 49, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.18144739701, 424.599, 424.60100000000006, , 21.84422614830739, 32, 1, , 5, 90, 0, 1, 1, 1.13386911758, 6, Why click a mouse?,  Open a browser., 1, 424.599, 424.599, 0, 48, 48, 48, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 50, R, 0, 0.005623413251903492, 0.005623413251903492, , 3.02293358567, 424.6050000000001, 424.60600000000005, , 27.305282685384235, 40, 1, , 5, 90, 0, 1, 1, 2.99839087486, 7, Why sign ones name?,  Write a check., 1, 424.60100000000006, 424.604, 0, 49, 49, 49, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 51, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.83225508372, 424.607, 424.608, , 20.478962014038178, 30, 1, , 5, 90, 0, 1, 1, 2.71168460131, 48, How to dress formally?,  Wear ties. , 4, 424.60600000000005, 424.60600000000005, 0, 50, 50, 50, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 52, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.03122006333, 424.61000000000007, 424.61000000000007, , 23.892122349711205, 35, 1, , 5, 90, 0, 1, 1, 2.57040497292, 0, How to write a poem?,  Grab a pencil., 4, 424.608, 424.608, 0, 51, 51, 51, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 53, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.52566131773, 424.6140000000001, 424.618, , 15.700537544095933, 23, 1, , 5, 90, 0, 1, 1, 1.99758094611, 26, Why build muscles?,  Show humility., 3, 424.612, 424.612, 0, 52, 52, 52, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 54, R, 0, 0.005623413251903492, 0.005623413251903492, , 2.60923419676, 424.62000000000006, 424.62100000000004, , 17.74843374549975, 26, 1, , 5, 90, 0, 1, 1, 1.51360052937, 11, Why share ideas?,  Show intellect., 3, 424.6190000000001, 424.6190000000001, 0, 53, 53, 53, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 55, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.60658557831, 424.623, 424.623, , 26.62265061824963, 39, 1, , 5, 90, 0, 1, 1, 1.37533755565, 59, How to achieve success?,  Get a promotion., 6, 424.622, 424.622, 0, 54, 54, 54, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 56, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.33526864478, 424.62600000000003, 424.63100000000003, , 23.2094902825766, 34, 1, , 5, 90, 0, 1, 1, 2.2448188097, 10, How to improve oneself?,  Gain knowledge., 6, 424.6240000000001, 424.62500000000006, 0, 55, 55, 55, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
