Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,47,R,,,,,2.42955728514,,,,,24,1,,5,90,0,2,2,1.14297728034,11,How to give a lecture?, Brush ones hair.,4
2126,48,L,,,,,1.05879629943,,,,,33,1,,5,90,0,2,2,1.32145157894,21,How to make a list?, Throw away trash.,4
2126,49,R,,,,,2.62862489414,,,,,31,1,,5,90,0,2,2,2.2402156978,53,Why read articles?, Gain knowledge.,2
2126,50,R,,,,,1.2455398197,,,,,25,1,,5,90,0,2,2,1.0698768322,10,Why write a poem?, Express an idea.,2
2126,51,L,,,,,2.57796868241,,,,,38,1,,5,90,0,2,2,1.99506071277,20,Why build muscles?, Show humility.,3
2126,52,R,,,,,2.56025305637,,,,,29,1,,5,90,0,2,2,1.02028285902,49,Why save money?, Get fit.,3
2126,53,L,,,,,2.8921478495,,,,,37,1,,5,90,0,2,2,2.93821016812,23,How to support a cause?, Give to charity.,6
2126,54,L,,,,,1.41573570967,,,,,23,1,,5,90,0,2,2,1.01130747408,52,How to spread joy?, Get a job.,6
2126,55,L,,,,,1.62405808765,,,,,30,1,,5,90,0,2,2,1.84646136472,57,How to attend a school?, Enter a classroom.,5
2126,56,R,,,,,1.62547984897,,,,,26,1,,5,90,0,2,2,1.07925169191,22,How to express doubt?, Use scissors.,5
2126,57,R,,,,,2.35652605539,,,,,36,1,,5,90,0,2,2,3.72302643086,32,Why sign ones name?, Write a check.,1
2126,58,R,,,,,1.30612786338,,,,,32,1,,5,90,0,2,2,1.76291928839,46,Why use credit cards?, Go shopping.,1
2126,59,L,,,,,2.18226119014,,,,,39,1,,5,90,0,2,2,1.84952987859,44,How to take a picture?, Point a camera.,4
2126,60,L,,,,,2.16705278926,,,,,27,1,,5,90,0,2,2,1.86414944338,24,How to clip coupons?, Cut paper.,4
